job_id,user_id,time_submit,gt_runtime,pred_runtime_user,pred_runtime_heuristic,pred_runtime_dt,pred_runtime_rnp,pred_runtime_knn,pred_runtime_llm
8718750,1846,2007838,8542,21600,9019,8535,8483,8200,8572
8718744,1846,2007839,8524,21600,9018,8535,8497,8203,8529
8718714,1846,2007839,8453,21600,9018,8515,8485,8200,8488
8718740,1846,2007839,8513,21600,9018,8516,8469,8198,8536
8718758,1846,2007839,8559,21600,9017,8535,8477,8202,8542
8718724,1846,2007840,8465,21600,9017,8535,8476,8203,8500
8718729,1846,2007840,8460,21600,9017,8645,8493,8197,8511
8718742,1846,2007840,8503,21600,9017,8535,8490,8202,8516
8718756,1846,2007840,8528,21600,9016,8516,8483,8199,8530
8718752,1846,2007840,8528,21600,9016,8535,8482,8202,8496
8718759,1846,2007841,8446,21600,9015,8633,8540,8151,8354
8718796,1846,2007841,8219,21600,9015,8385,8548,8145,8336
8718751,1846,2007841,8523,21600,9015,8385,8479,8117,8517
8718748,1846,2007841,8443,21600,9016,8633,8529,8152,8315
8718851,1846,2007841,8187,21600,9016,8528,8521,8202,8330
8718853,1846,2007842,8218,21600,9014,8385,8465,8165,8200
8718844,1846,2007842,8183,21600,9014,8385,8480,8145,8201
8718919,1846,2007842,8637,21600,9014,8633,8552,7990,8637
8718847,1846,2007842,8198,21600,9013,8633,8575,8096,8198
8718873,1846,2007843,8216,21600,9013,8633,8535,8074,8334
8718863,1846,2007843,8198,21600,9013,8633,8514,7999,8290
8718879,1846,2007843,8382,21600,9012,8633,8517,7998,8290
8718858,1846,2007843,8167,21600,9012,8385,8524,8094,8182
8718892,1846,2007843,8465,21600,9012,8633,8485,7980,8342
8718889,1846,2007844,8267,21600,9011,8633,8543,7969,8222
8718875,1846,2007844,8207,21600,9011,8633,8502,7964,8218
8718870,1846,2007844,8176,21600,9011,8633,8552,8056,8221
8718877,1846,2007844,8198,21600,9010,8633,8506,7966,8192
8718878,1846,2007844,8228,21600,9010,8633,8524,7998,8392
8718893,1846,2007845,8231,21600,9009,8633,8520,7998,8214
8718883,1846,2007845,8187,21600,9009,8633,8512,7965,8402
8718887,1846,2007845,8257,21600,9009,8633,8533,7998,8257
8718942,1846,2007846,8186,21600,9008,8633,8500,7966,8454
8718929,1846,2007846,8329,21600,9008,8633,8509,7965,8282
8718886,1846,2007846,8206,21600,9008,8633,8527,7998,8268
8718947,1846,2007847,8198,21600,9006,8633,8515,7998,8198
8718961,1846,2007847,8178,21600,9007,8633,8520,7968,8216
8718951,1846,2007847,8220,21600,9007,8633,8516,7970,8231
8718950,1846,2007847,8242,21600,9007,8633,8488,7967,8242
8719045,1846,2007848,8155,21600,9005,8633,8488,7966,8200
8719030,1846,2007848,8199,21600,9004,8633,8530,7998,8204
8718976,1846,2007848,8222,21600,9006,8633,8506,7998,8260
8719046,1846,2007848,8201,21600,9005,8633,8495,7998,8264
8719040,1846,2007848,8291,21600,9005,8633,8508,7998,8266
8719105,1846,2007849,8247,21600,9004,8633,8509,7997,8247
8719079,1846,2007849,8240,21600,9003,8633,8500,7965,8223
8719064,1846,2007849,8206,21600,9004,8633,8498,7996,8226
8719134,1846,2007849,8425,21600,9003,8633,8505,7965,8460
8719161,1846,2007850,8210,21600,9002,8633,8484,7968,8254
8719152,1846,2007850,8297,21600,9002,8633,8507,7987,8280
8719108,1846,2007850,8192,21600,9002,8633,8525,8021,8222
8719211,1846,2007850,8263,21600,9003,8385,8476,8023,8248
8719250,1846,2007851,8366,21600,9001,8633,8523,7965,8284
8719209,1846,2007851,8158,21600,9001,8633,8508,7999,8262
8719207,1846,2007851,8200,21600,9000,8633,8464,7968,8186
8719212,1846,2007851,8163,21600,9000,8633,8538,7969,8264
8719279,1846,2007852,8222,21600,9000,8633,8515,7967,8190
8719280,1846,2007852,8192,21600,8999,8633,8464,7967,8170
8719230,1846,2007852,8134,21600,8998,8633,8517,7943,8178
8719247,1846,2007852,8326,21600,8999,8633,8508,7972,8326
8719277,1846,2007852,8147,21600,8999,8326,8184,7998,8150
8719309,1846,2007853,8399,21600,8996,8326,8184,7997,8298
8719286,1846,2007853,8176,21600,8997,8326,8178,7997,8400
8719293,1846,2007853,8211,21600,8997,8326,8173,7921,8214
8719285,1846,2007853,8187,21600,8997,8326,8191,7975,8293
8719284,1846,2007853,8176,21600,8998,8366,8206,7996,8234
8719435,1846,2007854,8232,21600,8996,8134,8124,8079,8312
8719340,1846,2007854,8391,21600,8996,8200,8147,7981,8312
8719386,1846,2007854,8199,21600,8995,8134,8193,8057,8295
8719451,1846,2007854,8228,21600,8995,8222,8169,7986,8230
8719443,1846,2007855,8145,21600,8994,8134,8151,7991,8215
8719445,1846,2007855,8189,21600,8993,8134,8200,7966,8278
8719651,1846,2007855,8338,21600,8994,8326,8160,7998,8260
8719473,1846,2007855,8181,21600,8995,8187,8158,7965,8185
8719492,1846,2007855,8285,21600,8994,8155,8152,7968,8312
8719705,1846,2007856,8421,21600,8992,8134,8134,8170,8399
8719723,1846,2007856,8468,21600,8993,8326,8116,7967,8444
8719699,1846,2007856,8377,21600,8993,8267,8153,7995,8399
8719701,1846,2007856,8421,21600,8992,8134,8131,8093,8444
8719719,1846,2007857,8432,21600,8991,8134,8084,8196,8450
8719722,1846,2007857,8476,21600,8992,8134,8145,8172,8470
8719720,1846,2007857,8463,21600,8992,8134,8091,8173,8458
8719715,1846,2007857,8447,21600,8991,8134,8127,8196,8447
8719745,1846,2007858,8506,21600,8990,8134,8102,8144,8448
8719718,1846,2007858,8432,21600,8990,8134,8161,8170,8468
8719729,1846,2007858,8390,21600,8990,8134,8137,8172,8411
8719716,1846,2007858,8407,21600,8991,8134,8082,8196,8409
8719726,1846,2007858,8464,21600,8991,8134,8099,8196,8448
8719725,1846,2007859,8422,21600,8989,8134,8079,8193,8414
8719770,1846,2007859,8565,21600,8989,8134,8082,8171,8520
8719717,1846,2007859,8392,21600,8989,8134,8092,8195,8407
8719735,1846,2007859,8406,21600,8990,8134,8054,8195,8486
8719733,1846,2007859,8456,21600,8989,8134,8092,8172,8426
8719769,1846,2007860,8512,21600,8988,8134,8069,8202,8554
8719742,1846,2007860,8403,21600,8988,8134,8024,8205,8542
8719730,1846,2007860,8336,21600,8988,8134,8080,8201,8424
8719817,1846,2007860,8597,21600,8988,8134,8087,8198,8554
8719736,1846,2007861,8353,21600,8987,8134,8196,8154,8360
8719737,1846,2007861,8366,21600,8987,8134,8014,8101,8366
8719740,1846,2007861,8346,21600,8987,8134,8105,8082,8350
8719739,1846,2007861,8345,21600,8987,8134,8115,8099,8346
8719741,1846,2007861,8353,21600,8986,8134,8097,8099,8353
8719804,1846,2007862,8438,21600,8985,8134,8093,8095,8388
8719759,1846,2007862,8375,21600,8985,8134,8087,8124,8406
8719764,1846,2007862,8396,21600,8986,8134,8111,8082,8409
8719758,1846,2007862,8422,21600,8985,8134,8105,8099,8380
8719738,1846,2007862,8339,21600,8986,8134,8024,8095,8368
8719746,1846,2007863,8298,21600,8985,8134,8085,8144,8326
8719844,1846,2007863,8542,21600,8984,8134,8103,8077,8490
8719747,1846,2007863,8313,21600,8984,8134,8133,8099,8428
8719790,1846,2007863,8437,21600,8984,8298,8504,8116,8368
8719792,1846,2007864,8422,21600,8984,8313,8420,8174,8454
8719833,1846,2007864,8486,21600,8983,8313,8499,8196,8460
8719845,1846,2007864,8498,21600,8983,8313,8471,8198,8422
8719757,1846,2007864,8345,21600,8983,8313,8407,8171,8384
8719763,1846,2007864,8325,21600,8983,8313,8482,8197,8325
8719800,1846,2007865,8385,21600,8982,8542,8371,8023,8318
8719748,1846,2007865,8264,21600,8982,8298,8444,8082,8324
8719755,1846,2007865,8289,21600,8982,8298,8439,8102,8289
8719815,1846,2007866,8434,21600,8981,8542,8344,8021,8420
8719802,1846,2007866,8401,21600,8981,8313,8311,8007,8335
8719756,1846,2007866,8275,21600,8981,8542,8489,8083,8270
8719743,1846,2007866,8223,21600,8981,8298,8489,8101,8249
8719762,1846,2007867,8298,21600,8980,8298,8343,7992,8326
8719798,1846,2007867,8379,21600,8980,8298,8423,8022,8338
8719781,1846,2007867,8352,21600,8979,8298,8448,8095,8366
8719809,1846,2007867,8387,21600,8979,8298,8435,8081,8370
8719789,1846,2007867,8354,21600,8980,8542,8417,8021,8370
8719785,1846,2007868,8329,21600,8979,8298,8434,8100,8342
8719775,1846,2007868,8307,21600,8978,8542,8387,8022,8318
8719783,1846,2007868,8329,21600,8978,8542,8423,7982,8302
8719766,1846,2007868,8270,21600,8979,8298,8429,8099,8311
8719794,1846,2007869,8324,21600,8978,8542,8418,8008,8334
8719827,1846,2007869,8379,21600,8977,8298,8420,8023,8377
8719796,1846,2007869,8326,21600,8977,8298,8461,8082,8350
8719821,1846,2007869,8375,21600,8977,8298,8409,8081,8364
8719814,1846,2007870,8356,21600,8977,8298,8467,8099,8444
8719779,1846,2007870,8257,21600,8976,8298,8432,8099,8294
8719778,1846,2007870,8259,21600,8976,8542,8399,8022,8245
8719761,1846,2007870,8215,21600,8975,8542,8409,7981,8286
8719819,1846,2007870,8332,21600,8976,8298,8443,8082,8294
8719803,1846,2007871,8301,21600,8975,8542,8374,7966,8328
8719837,1846,2007871,8345,21600,8975,8542,8438,7968,8323
8719807,1846,2007871,8313,21600,8974,8298,8438,8054,8322
8719830,1846,2007871,8330,21600,8974,8542,8445,8037,8328
8719832,1846,2007871,8327,21600,8974,8542,8438,7989,8334
8719811,1846,2007872,8307,21600,8973,8298,8488,8082,8349
8719824,1846,2007872,8314,21600,8973,8298,8433,8081,8504
8719852,1846,2007872,8391,21600,8973,8542,8465,8076,8391
8719868,1846,2007872,8393,21600,8973,8542,8455,8023,8354
8719831,1846,2007873,8319,21600,8972,8313,8446,8122,8342
8719905,1846,2007873,8471,21600,8972,8298,8494,8081,8446
8719828,1846,2007873,8314,21600,8972,8298,8528,8124,8395
8719847,1846,2007873,8364,21600,8971,8298,8519,8083,8364
8719890,1846,2007873,8421,21600,8972,8542,8488,8101,8370
8719838,1846,2007874,8291,21600,8971,8313,8464,8094,8302
8719829,1846,2007874,8288,21600,8970,8542,8490,8055,8290
8719848,1846,2007874,8338,21600,8971,8298,8458,8099,8314
8719799,1846,2007874,8235,21600,8970,8542,8474,8002,8286
8719834,1846,2007874,8311,21600,8970,8542,8429,8008,8289
8719876,1846,2007875,8372,21600,8969,8329,8287,7968,8375
8719839,1846,2007875,8319,21600,8970,8364,8304,7986,8338
8719805,1846,2007875,8244,21600,8969,8327,8316,7985,8244
8719810,1846,2007875,8262,21600,8969,8329,8290,7982,8253
8719843,1846,2007876,8330,21600,8968,8345,8308,7982,8302
8719875,1846,2007876,8358,21600,8968,8329,8345,8098,8325
8719919,1846,2007876,8523,21600,8968,8330,8307,8032,8426
8719835,1846,2007876,8292,21600,8968,8314,8334,8022,8408
8719822,1846,2007876,8262,21600,8967,8291,8358,8126,8309
8719910,1846,2007877,8425,21600,8967,8338,8308,8101,8402
8719906,1846,2007877,8429,21600,8967,8291,8353,8094,8461
8719892,1846,2007877,8365,21600,8966,8338,8361,8145,8365
8719897,1846,2007877,8379,21600,8966,8319,8332,8124,8404
8719909,1846,2007877,8404,21600,8967,8235,8315,8083,8406
8719863,1846,2007878,8312,21600,8965,8330,8326,8099,8284
8719846,1846,2007878,8290,21600,8965,8330,8298,8081,8448
8719820,1846,2007878,8230,21600,8965,8391,8299,8001,8230
8719889,1846,2007878,8336,21600,8966,8338,8330,8102,8336
8719884,1846,2007879,8307,21600,8965,8329,8286,7968,8306
8719912,1846,2007879,8406,21600,8964,8345,8283,7969,8362
8719882,1846,2007879,8293,21600,8964,8327,8326,8054,8296
8719907,1846,2007879,8366,21600,8964,8314,8317,8054,8492
8719935,1846,2007879,8618,21600,8963,8288,8299,8099,8533
8719865,1846,2007880,8282,21600,8963,8314,8379,8170,8320
8719879,1846,2007880,8300,21600,8963,8319,8355,8171,8340
8719901,1846,2007880,8359,21600,8963,8275,8291,8132,8320
8719841,1846,2007880,8251,21600,8962,8379,8307,8023,8289
8719891,1846,2007880,8327,21600,8962,8314,8302,7988,8289
8719851,1846,2007881,8260,21600,8961,8471,8291,7988,8274
8719915,1846,2007881,8368,21600,8962,8235,8279,7983,8336
8719896,1846,2007881,8311,21600,8961,8314,8304,8054,8311
8719893,1846,2007881,8289,21600,8962,8307,8314,8022,8300
8719913,1846,2007881,8304,21600,8961,8288,8285,8023,8336
8719916,1846,2007882,8337,21600,8960,8471,8283,7987,8364
8719931,1846,2007882,8392,21600,8960,8329,8286,7982,8364
8719926,1846,2007882,8293,21600,8960,8314,8319,8055,8293
8719918,1846,2007882,8234,21600,8960,8314,8310,8080,8234
8719932,1846,2007883,8150,21600,8958,8301,8260,7926,8188
8719933,1846,2007883,8153,21600,8959,8345,8244,7999,8344
8719967,1846,2007883,8226,21600,8959,8301,8241,7976,8190
8719934,1846,2007883,8153,21600,8959,8354,8270,7988,8153
8719981,1846,2007884,8254,21600,8958,8301,8270,7921,8255
8719980,1846,2007884,8271,21600,8958,8301,8250,7999,8262
8719975,1846,2007884,8252,21600,8957,8301,8295,7999,8253
8719982,1846,2007884,8224,21600,8957,8301,8276,7967,8238
8720021,1846,2007885,8244,21600,8957,8345,8265,7966,8226
8720018,1846,2007885,8193,21600,8956,8301,8260,7966,8218
8720017,1846,2007885,8279,21600,8956,8301,8266,7998,8412
8719996,1846,2007885,8209,21600,8956,8301,8258,7966,8209
8720030,1846,2007885,8413,21600,8955,8301,8280,7999,8347
8720052,1846,2007886,8339,21600,8955,8413,8296,7983,8282
8720023,1846,2007886,8225,21600,8955,8413,8253,8047,8282
8720025,1846,2007886,8262,21600,8955,8413,8304,8020,8300
8720019,1846,2007886,8170,21600,8954,8413,8288,7969,8218
8720815,1846,2007887,8288,21600,8954,8413,8211,7977,8288
8720039,1846,2007887,8275,21600,8953,8413,8232,7999,8275
8720038,1846,2007887,8168,21600,8954,8413,8232,7998,8216
8720808,1846,2007887,8256,21600,8953,8413,8223,7999,8212
8720855,1846,2007888,8368,21600,8952,8413,8206,7966,8306
8720812,1846,2007888,8244,21600,8952,8413,8259,8001,8250
8720806,1846,2007888,8243,21600,8952,8413,8246,7967,8262
8720805,1846,2007888,8235,21600,8953,8413,8246,7968,8302
8720818,1846,2007888,8280,21600,8952,8413,8249,7981,8248
8720811,1846,2007889,8232,21600,8950,8413,8315,7988,8343
8720807,1846,2007889,8217,21600,8951,8413,8244,8062,8256
8720866,1846,2007889,8450,21600,8951,8413,8241,7993,8341
8720836,1846,2007889,8265,21600,8951,8413,8308,8101,8265
8720830,1846,2007890,8298,21600,8950,8413,8232,8000,8298
8720814,1846,2007890,8232,21600,8950,8413,8227,7967,8220
8720810,1846,2007890,8223,21600,8950,8413,8215,8001,4116
8720809,1846,2007890,8208,21600,8949,8413,8240,7967,8220
8714730,1122,2007890,20,300,141,300,1,43,160
8720884,1846,2007891,8503,21600,8949,8413,8212,7999,8432
8720820,1846,2007891,8261,21600,8949,8413,8249,8045,8382
8720821,1846,2007891,8231,21600,8948,8413,8211,8057,8246
8720860,1846,2007891,8360,21600,8948,8413,8296,8002,8296
8720816,1846,2007891,8233,21600,8948,8413,8244,7981,8233
8720842,1846,2007892,8287,21600,8948,8413,8213,7971,8254
8720823,1846,2007892,8220,21600,8947,8413,8251,7982,8254
8720869,1846,2007892,8403,21600,8947,8413,8208,8000,8380
8720829,1846,2007893,8254,21600,8946,8413,8236,7988,8280
8720851,1846,2007893,8307,21600,8947,8413,8218,7993,8307
8720846,1846,2007893,8293,21600,8947,8413,8255,7983,8274
8720847,1846,2007893,8303,21600,8946,8413,8283,8053,8298
8720825,1846,2007894,8229,21600,8946,8413,8244,7987,8238
8720831,1846,2007894,8245,21600,8945,8413,8226,7967,8237
8720833,1846,2007894,8247,21600,8945,8413,8227,8000,8246
8720839,1846,2007894,8266,21600,8945,8413,8217,8000,8266
8720841,1846,2007894,8267,21600,8944,8413,8209,7967,8266
8720835,1846,2007895,8264,21600,8944,8413,8206,7967,8273
8720843,1846,2007895,8282,21600,8944,8413,8225,7967,8268
8720832,1846,2007895,8250,21600,8944,8413,8203,7968,8257
8720819,1846,2007895,8210,21600,8943,8413,8210,7967,8230
8720844,1846,2007896,8256,21600,8942,8413,8199,7999,8256
8720817,1846,2007896,8183,21600,8942,8413,8202,8001,8220
8720827,1846,2007896,8228,21600,8942,8413,8197,8001,8256
8720837,1846,2007896,8255,21600,8943,8413,8197,8001,8225
8720845,1846,2007896,8277,21600,8943,8413,8215,8000,8275
8720849,1846,2007897,8280,21600,8940,8413,8196,7968,8244
8720828,1846,2007897,8216,21600,8941,8413,8156,7944,8260
8720850,1846,2007897,8266,21600,8941,8288,8290,8000,8304
8720824,1846,2007897,8201,21600,8942,8216,8263,7999,8234
8720865,1846,2007897,8343,21600,8941,8216,8267,8000,8280
8720859,1846,2007898,8282,21600,8940,8450,8268,7987,8278
8720882,1846,2007898,8418,21600,8940,8254,8269,7982,8446
8720840,1846,2007898,8213,21600,8940,8254,8266,8055,8218
8720848,1846,2007898,8235,21600,8939,8254,8253,7992,8224
8720892,1846,2007899,8436,21600,8939,8208,8254,7987,8444
8720854,1846,2007899,8246,21600,8939,8280,8274,7982,8306
8720853,1846,2007899,8249,21600,8938,8254,8248,7992,8252
8720857,1846,2007899,8268,21600,8938,8360,8262,7988,8268
8720864,1846,2007899,8310,21600,8938,8282,8258,7967,8280
8720862,1846,2007900,8270,21600,8937,8254,8264,8045,8352
8720858,1846,2007900,8256,21600,8937,8254,8266,7993,8265
8720861,1846,2007900,8274,21600,8938,8250,8267,7968,8272
8720885,1846,2007900,8371,21600,8937,8183,8258,7986,8330
8720863,1846,2007901,8261,21600,8937,8254,8254,7987,8308
8720917,1846,2007901,8451,21600,8936,8282,8264,7967,8416
8720879,1846,2007901,8343,21600,8936,8293,8271,8055,8348
8720899,1846,2007901,8424,21600,8936,8254,8258,8080,8373
8720878,1846,2007901,8334,21600,8936,8254,8257,8116,8342
8720889,1846,2007902,8367,21600,8935,8254,8260,8093,8367
8720852,1846,2007902,8188,21600,8935,8254,8262,8100,8272
8720870,1846,2007902,8245,21600,8935,8450,8252,7986,8300
8720902,1846,2007902,8412,21600,8934,8208,8252,7968,8422
8720887,1846,2007902,8356,21600,8934,8280,8276,7981,8356
8720888,1846,2007903,8327,21600,8933,8368,8300,8054,8368
8720894,1846,2007903,8332,21600,8933,8254,8260,8053,8309
8720880,1846,2007903,8286,21600,8934,8254,8243,8082,8310
8720919,1846,2007903,8407,21600,8934,8254,8261,8076,8368
8720877,1846,2007903,8294,21600,8934,8254,8267,8063,8310
8720903,1846,2007904,8336,21600,8933,8254,8238,8050,8336
8720909,1846,2007904,8397,21600,8932,8254,8256,8055,8388
8720918,1846,2007904,8371,21600,8932,8254,8266,8082,8384
8720914,1846,2007904,8380,21600,8932,8254,8262,8094,8376
8720925,1846,2007905,8416,21600,8932,8254,8240,8082,8420
8720905,1846,2007905,8347,21600,8932,8254,8243,8100,8340
8720898,1846,2007905,8329,21600,8931,8254,8257,8101,8338
8720872,1846,2007905,8174,21600,8931,8254,8264,8082,8192
8720883,1846,2007905,8243,21600,8931,8254,8261,7987,8243
8721007,1846,2007906,8408,21600,8930,8261,8243,8062,8435
8720913,1846,2007906,8199,21600,8930,8368,8283,7968,8304
8720952,1846,2007906,8379,21600,8930,8288,8266,7967,8345
8720975,1846,2007906,8462,21600,8930,8183,8260,7971,8420
8720904,1846,2007906,8158,21600,8930,8254,8267,8092,8257
8721101,1846,2007907,8625,21600,8928,8183,8262,7945,8394
8721090,1846,2007907,8214,21600,8929,8216,8268,7966,8214
8720923,1846,2007907,8239,21600,8928,8261,8268,8118,8239
8721097,1846,2007907,8358,21600,8929,8288,8259,7999,8358
8721098,1846,2007907,8192,21600,8929,8254,8262,8060,8296
8721112,1846,2007908,8355,21600,8928,8158,8350,8096,8355
8721115,1846,2007908,8277,21600,8928,8188,8346,8112,8238
8721096,1846,2007908,8196,21600,8927,8462,8394,7992,8238
8721102,1846,2007908,8187,21600,8927,8397,8392,7968,8286
8721149,1846,2007909,8311,21600,8926,8371,8399,7946,8324
8721141,1846,2007909,8336,21600,8927,8379,8404,7999,8336
8721116,1846,2007909,8240,21600,8927,8397,8371,7966,8282
8721104,1846,2007909,8190,21600,8926,8371,8384,7945,8215
8721103,1846,2007909,8159,21600,8926,8379,8375,7982,8261
8721165,1846,2007910,8221,21600,8925,8379,8413,7996,8206
8721157,1846,2007910,8332,21600,8925,8214,8437,7922,8276
8721153,1846,2007910,8222,21600,8925,8412,8393,7966,8199
8721147,1846,2007910,8191,21600,8925,8397,8418,8000,8206
8722074,1846,2007910,8181,21600,8924,8397,8422,8001,8256
8722076,1846,2007911,8202,21600,8924,8379,8416,7978,8200
8722079,1846,2007911,8215,21600,8923,8397,8437,7975,8216
8722084,1846,2007911,8244,21600,8924,8412,8445,7974,8240
8722075,1846,2007911,8196,21600,8923,8214,8433,7943,8206
8722095,1846,2007912,8273,21600,8923,8397,8440,7974,8246
8722081,1846,2007912,8218,21600,8923,8379,8410,7999,8218
8722080,1846,2007912,8211,21600,8922,8371,8425,7999,8227
8722096,1846,2007912,8278,21600,8922,8412,8448,8000,8246
8722085,1846,2007912,8236,21600,8922,8397,8422,8000,8254
8722108,1846,2007913,8287,21600,8920,8397,8438,8001,8263
8722087,1846,2007913,8239,21600,8921,8397,8433,8000,8264
8722088,1846,2007913,8235,21600,8921,8397,8430,8001,8246
8722094,1846,2007913,8257,21600,8921,8379,8432,8000,8266
8722093,1846,2007913,8275,21600,8921,8379,8411,8001,8257
8722089,1846,2007914,8233,21600,8919,8371,8420,7987,8232
8722120,1846,2007914,8323,21600,8920,8371,8416,7987,8295
8722118,1846,2007914,8303,21600,8920,8286,8436,7968,8313
8722101,1846,2007914,8267,21600,8920,8371,8399,8010,8295
