job_id,user_id,time_submit,gt_runtime,pred_runtime_user,pred_runtime_heuristic,pred_runtime_dt_fs1,pred_runtime_dt_fs2,pred_runtime_rnp_fs1,pred_runtime_rnp_fs2,pred_runtime_knn_fs1,pred_runtime_knn_fs2,pred_runtime_ora,pred_runtime_knn_c4_fs1,pred_runtime_knn_c4_fs2,pred_runtime_knn_c7_fs1,pred_runtime_knn_c7_fs2
5138705,342,12279510,9,85800,383,45,10,49610,1,8693,1406,317,Short,Medium,Short,Medium
3377835,342,12279510,11,85800,386,45,40,49610,1,8693,1118,292,Short,Medium,Short,Short
1504275,342,12279510,315,85800,385,45,10,49610,1,8693,1427,315,Short,Medium,Short,Medium
995209,342,12279510,309,85800,385,45,10,49610,1,8693,1423,328,Short,Medium,Short,Medium
4837103,342,12279510,319,85800,385,45,10,49610,1,8693,1417,357,Short,Medium,Short,Medium
5279298,342,12279510,315,85800,385,45,10,49610,1,8693,1407,320,Short,Medium,Short,Medium
6077518,342,12279510,323,85800,385,45,10,49610,1,8693,1407,316,Short,Medium,Short,Medium
2730249,342,12279510,11,85800,384,45,10,49610,1,8693,1410,319,Short,Medium,Short,Medium
1757427,342,12279510,324,85800,383,45,40,49610,1,8693,1332,316,Short,Short,Short,Short
5962542,342,12279510,318,85800,386,45,57,49610,1,8693,1093,329,Short,Short,Short,Short
907650,342,12279510,353,85800,385,45,10,49610,1,8693,1415,315,Short,Medium,Short,Medium
5056622,342,12279510,11,85800,387,45,61,49610,1,8693,1342,309,Short,Short,Short,Short
2427058,342,12279510,10,85800,388,45,10,49610,1,8693,1400,308,Short,Medium,Short,Medium
3592267,342,12279510,319,85800,388,45,10,49610,1,8693,1358,11,Short,Short,Short,Short
2818271,342,12279510,292,85800,388,45,40,49610,1,8693,1362,308,Short,Medium,Short,Short
5745549,342,12279510,309,85800,388,45,10,49610,1,8693,1148,313,Short,Medium,Short,Short
5851682,342,12279510,293,85800,382,45,10,49610,1,8693,1405,10,Short,Medium,Short,Medium
4934334,342,12279510,320,85800,382,45,10,49610,1,8693,1401,307,Short,Medium,Short,Medium
1534932,342,12279510,308,85800,382,45,10,49610,1,8693,1146,319,Short,Medium,Short,Short
445224,342,12279510,306,85800,382,45,40,49610,1,8693,1372,309,Short,Medium,Short,Short
1684801,342,12279510,300,85800,382,45,10,49610,1,8693,1380,315,Short,Medium,Short,Short
2036766,342,12279510,10,85800,383,45,10,49610,1,8693,1290,367,Short,Medium,Short,Short
2150368,342,12279510,334,85800,388,45,10,49610,1,8693,1404,353,Short,Medium,Short,Medium
5068495,342,12279510,317,85800,388,45,10,49610,1,8693,1406,293,Short,Medium,Short,Medium
1303843,342,12279510,329,85800,388,45,10,49610,1,8693,1410,324,Short,Medium,Short,Medium
48838,342,12279510,315,85800,388,45,10,49610,1,8693,1415,322,Short,Medium,Short,Medium
3829595,342,12279510,309,85800,388,45,10,49610,1,8693,1411,10,Short,Medium,Short,Medium
2130872,342,12279510,314,85800,388,45,10,49610,1,8693,1410,315,Short,Medium,Short,Medium
92060,342,12279510,312,85800,387,45,10,49610,1,8693,1407,11,Short,Medium,Short,Medium
4743388,342,12279510,310,85800,387,45,10,49610,1,8693,1406,323,Short,Medium,Short,Medium
5130249,342,12279510,307,85800,387,45,10,49610,1,8693,1406,11,Short,Medium,Short,Medium
2245230,342,12279510,11,85800,387,45,10,49610,1,8693,1405,310,Short,Medium,Short,Medium
4637832,342,12279510,11,85800,387,45,10,49610,1,8693,1366,317,Short,Medium,Short,Short
1748512,342,12279510,10,85800,386,256,318,256,292,8693,1093,10,Short,Short,Short,Short
3141859,342,12279510,316,85800,385,256,316,256,274,8693,1409,300,Short,Medium,Short,Medium
952957,342,12279510,328,85800,385,256,315,256,171,8693,1149,10,Short,Medium,Short,Short
3514166,342,12279510,317,85800,384,256,315,256,186,8693,1115,324,Short,Medium,Short,Short
2841928,342,12279510,322,85800,383,256,319,256,263,8693,1407,359,Short,Medium,Short,Medium
5250920,342,12279510,11,85800,384,256,307,256,204,8693,1345,10,Short,Short,Short,Short
181990,342,12279510,308,85800,383,256,9,256,273,8693,1408,9,Short,Medium,Short,Medium
5052271,342,12279510,10,85800,385,256,319,256,268,8693,1409,322,Short,Medium,Short,Medium
166868,342,12279510,10,85800,384,256,300,256,205,8693,1370,311,Short,Medium,Short,Short
834315,342,12279510,314,85800,384,256,315,256,175,8693,1150,314,Short,Medium,Short,Short
4718215,342,12279510,311,85800,384,256,9,256,261,8693,1406,308,Short,Medium,Short,Medium
3194830,342,12279510,310,85800,384,256,307,256,320,8693,1093,320,Short,Short,Short,Short
1063386,342,12279510,324,85800,385,256,322,256,325,8693,1375,306,Short,Medium,Short,Short
4067265,342,12280129,288,85800,372,256,293,256,343,8693,1356,311,Short,Short,Short,Short
2263557,342,12280129,283,85800,372,256,293,256,260,8693,1355,292,Short,Short,Short,Short
1381344,342,12280129,257,85800,372,256,293,256,230,8693,1385,286,Short,Short,Short,Medium
5620002,342,12280129,279,85800,380,256,10,256,379,8693,1103,9,Short,Short,Short,Short
3994161,342,12280129,284,85800,380,256,359,256,273,8693,1352,261,Short,Short,Short,Short
3228487,342,12280129,309,85800,372,256,293,256,231,8693,1381,308,Short,Short,Short,Medium
5910692,342,12280129,282,85800,372,256,293,256,260,8693,1385,276,Short,Medium,Short,Medium
4568736,342,12280129,267,85800,380,256,293,256,180,8693,1137,11,Short,Short,Short,Short
524883,342,12280129,273,85800,360,256,293,256,254,8693,1262,281,Short,Short,Short,Short
793879,342,12280129,269,85800,372,256,293,256,203,8693,1137,314,Short,Short,Short,Short
6149824,342,12280129,11,85800,373,256,293,256,228,8693,1385,290,Short,Short,Short,Medium
99670,342,12280129,285,85800,380,256,293,256,262,8693,1394,10,Short,Medium,Short,Medium
2348057,342,12280129,10,85800,376,256,293,256,230,8693,1382,281,Short,Short,Short,Medium
1592,342,12280129,282,85800,376,256,293,256,250,8693,1349,8,Short,Short,Short,Short
4880408,342,12280129,269,85800,360,256,359,256,462,8693,1357,10,Short,Medium,Short,Short
1812273,342,12280129,310,85800,360,256,10,256,345,8693,1344,275,Short,Short,Short,Short
2570980,342,12280129,9,85800,360,256,293,256,279,8693,1379,266,Short,Short,Short,Medium
868766,342,12280129,281,85800,360,256,293,256,272,8693,1380,266,Short,Short,Short,Medium
3188868,342,12280129,266,85800,360,256,293,256,267,8693,1382,294,Short,Short,Short,Medium
6061969,342,12280129,290,85800,379,256,293,256,206,8693,1389,285,Short,Medium,Short,Medium
5241811,342,12280129,257,85800,379,256,293,256,185,8693,1273,269,Short,Medium,Short,Short
6193053,342,12280129,313,85800,379,256,293,256,281,8693,1352,269,Short,Short,Short,Short
5430900,342,12280129,282,85800,379,256,293,256,234,8693,1346,288,Short,Short,Short,Short
441856,342,12280129,11,85800,379,256,293,256,210,8693,1380,317,Short,Short,Short,Medium
5783042,342,12280129,259,85800,379,256,293,256,219,8693,1385,10,Short,Short,Short,Medium
487330,342,12280129,269,85800,379,256,293,256,212,8693,1383,280,Short,Short,Short,Medium
3876696,342,12280129,275,85800,379,256,293,256,182,8693,1135,289,Short,Short,Short,Short
5640170,342,12280129,284,85800,379,256,293,256,278,8693,1355,282,Short,Short,Short,Short
5536931,342,12280129,264,85800,379,256,293,256,221,8693,1364,12,Short,Short,Short,Short
1256899,342,12280129,10,85800,380,256,293,256,214,8693,1392,264,Short,Medium,Short,Medium
2122746,342,12280129,322,85800,380,256,293,256,213,8693,1385,287,Short,Short,Short,Medium
2246705,342,12280129,288,85800,354,256,359,256,685,8693,1084,315,Short,Short,Short,Short
6108587,342,12280129,11,85800,376,256,293,256,243,8693,1351,285,Short,Short,Short,Short
1119164,342,12280129,285,85800,360,256,359,256,427,8693,1347,278,Short,Short,Short,Short
1810369,342,12280129,293,85800,381,256,293,256,234,8693,1388,281,Short,Short,Short,Medium
5857907,342,12280129,297,85800,381,256,293,256,204,8693,1381,316,Short,Short,Short,Medium
497594,342,12280129,266,85800,381,256,293,256,234,8693,1389,292,Short,Short,Short,Medium
677939,342,12280129,278,85800,381,233,266,233,215,8693,1392,293,Short,Medium,Short,Medium
3639466,342,12280129,264,85800,382,233,267,233,274,8693,1145,271,Short,Medium,Short,Short
5380294,342,12280129,266,85800,354,233,257,233,153,8693,1380,293,Short,Short,Short,Medium
4371249,342,12280129,306,85800,354,233,266,233,194,8693,1381,285,Short,Short,Short,Medium
2945194,342,12280129,285,85800,354,233,282,233,181,8693,1384,273,Short,Medium,Short,Medium
3457773,342,12280129,261,85800,354,233,257,233,127,8693,1384,266,Short,Medium,Short,Medium
4137564,342,12280129,10,85800,354,233,266,233,212,8693,1384,302,Short,Short,Short,Medium
398756,342,12280129,260,85800,361,233,9,233,191,8693,1379,296,Short,Short,Short,Medium
3358747,342,12280129,288,85800,361,233,309,233,211,8693,1377,296,Short,Short,Short,Medium
2882421,342,12280129,267,85800,361,233,282,233,221,8693,1384,281,Short,Short,Short,Medium
5497362,342,12280129,266,85800,361,233,285,233,222,8693,1264,10,Short,Short,Short,Short
580964,342,12280129,278,85800,361,233,269,233,301,8693,1358,284,Short,Short,Short,Short
1067789,342,12280129,298,85800,361,233,310,233,289,8693,1357,261,Short,Short,Short,Short
1810093,342,12280129,9,85800,361,233,257,233,155,8693,1390,8,Short,Medium,Short,Medium
914366,342,12280129,11,85800,381,233,293,233,197,8693,1390,346,Short,Short,Short,Medium
3684816,342,12280129,312,85800,381,233,264,233,164,8693,1359,283,Short,Short,Short,Short
2292204,342,12280129,324,85800,381,233,297,233,320,8693,1366,313,Short,Medium,Short,Short
4239336,342,12280129,266,85800,381,233,267,233,254,8693,1281,264,Short,Medium,Short,Short
723036,342,12280129,281,85800,360,233,310,233,272,8693,1339,267,Short,Short,Short,Short
2914959,342,12280129,9,85800,380,233,279,233,311,8693,1106,9,Short,Short,Short,Short
835179,342,12280129,273,85800,354,233,273,233,285,8693,1227,10,Short,Short,Short,Short
4725488,342,12280129,263,85800,354,233,285,233,211,8693,1259,263,Short,Short,Short,Short
75359,342,12280129,8,85800,361,233,282,233,249,8693,1382,315,Short,Short,Short,Medium
4871325,342,12280129,261,85800,361,233,257,233,177,8693,1386,263,Short,Medium,Short,Medium
1536913,342,12280129,262,85800,361,233,257,233,177,8693,1390,265,Short,Medium,Short,Medium
4841849,342,12280129,277,85800,354,233,281,233,204,8693,1378,267,Short,Short,Short,Medium
2250705,342,12280129,266,85800,376,233,11,233,190,8693,1389,322,Short,Medium,Short,Medium
4998252,342,12280129,314,85800,354,233,309,233,191,8693,1376,310,Short,Short,Short,Medium
1137776,342,12280129,289,85800,354,233,257,233,139,8693,1384,280,Short,Medium,Short,Medium
2441591,342,12280129,281,85800,354,233,282,233,230,8693,1388,280,Short,Short,Short,Medium
2187707,342,12280129,263,85800,380,233,279,233,33,8693,1329,290,Short,Short,Short,Short
552531,342,12280129,307,85800,361,233,266,233,164,8693,1381,314,Short,Short,Short,Medium
6114239,342,12280129,289,85800,361,233,282,233,222,8693,1382,325,Short,Short,Short,Medium
4762406,342,12280129,285,85800,361,233,309,233,179,8693,1377,296,Short,Short,Short,Medium
2011297,342,12280129,10,85800,381,233,11,233,204,8693,1361,284,Short,Short,Short,Short
6044052,342,12280129,11,85800,381,233,10,233,208,8693,1399,319,Short,Medium,Short,Medium
1153039,342,12280129,267,85800,354,233,282,233,145,8693,1384,286,Short,Medium,Short,Medium
3438021,342,12280129,320,85800,378,233,11,233,284,8693,1392,312,Short,Short,Short,Medium
3387056,342,12280129,295,85800,378,233,11,233,294,8693,1394,316,Short,Short,Short,Medium
2505295,342,12280129,256,85800,378,233,10,233,187,8693,1403,10,Short,Medium,Short,Medium
1043387,342,12280129,286,85800,377,233,11,233,237,8693,1398,295,Short,Medium,Short,Medium
4159042,342,12280129,319,85800,377,233,11,233,257,8693,1399,321,Short,Short,Short,Medium
6174935,342,12280129,284,85800,377,233,10,233,183,8693,1400,261,Short,Medium,Short,Medium
1228670,342,12280129,296,85800,377,233,11,233,189,8693,1394,329,Short,Medium,Short,Medium
4030835,342,12280129,325,85800,377,233,10,233,224,8693,1382,286,Short,Short,Short,Medium
6191555,342,12280129,295,85800,377,233,11,233,270,8693,1386,270,Short,Short,Short,Medium
485494,342,12280129,261,85800,377,233,290,233,230,8693,1396,308,Short,Medium,Short,Medium
3214645,342,12280129,312,85800,377,233,10,233,180,8693,1395,267,Short,Medium,Short,Medium
5800773,342,12280129,260,85800,378,233,290,233,193,8693,1401,12,Short,Medium,Short,Medium
8923,342,12280129,318,85800,378,233,290,233,194,8693,1396,10,Short,Medium,Short,Medium
5771240,342,12280129,295,85800,378,245,284,245,299,8693,1391,266,Short,Medium,Short,Medium
4092680,342,12280129,311,85800,378,245,295,245,255,8693,1392,295,Short,Short,Short,Medium
4758322,342,12280129,287,85800,378,245,312,245,246,8693,1386,266,Short,Medium,Short,Medium
3984392,342,12280129,266,85800,378,245,284,245,277,8693,1397,280,Short,Medium,Short,Medium
2675483,342,12280129,310,85800,378,245,312,245,226,8693,1390,318,Short,Medium,Short,Medium
4373386,342,12280129,264,85800,373,245,277,245,248,8693,1350,263,Short,Short,Short,Short
5870938,342,12280129,309,85800,378,245,284,245,273,8693,1402,337,Short,Medium,Short,Medium
5961329,342,12280129,287,85800,373,245,281,245,274,8693,1349,266,Short,Short,Short,Short
4865365,342,12280129,12,85800,373,245,9,245,201,8693,1395,10,Short,Short,Short,Medium
157283,342,12280129,8,85800,355,245,8,245,349,8693,1333,9,Short,Short,Short,Short
4370199,342,12280129,11,85800,377,245,307,245,237,8693,1387,314,Short,Short,Short,Medium
3084145,342,12280129,266,85800,377,245,319,245,226,8693,1398,288,Short,Short,Short,Medium
2519346,342,12280129,286,85800,377,245,319,245,207,8693,1405,305,Short,Medium,Short,Medium
3022528,342,12280129,292,85800,377,245,256,245,253,8693,1408,259,Short,Medium,Short,Medium
1587373,342,12280129,322,85800,377,245,256,245,289,8693,1402,261,Short,Medium,Short,Medium
4936972,342,12280129,326,85800,377,245,286,245,264,8693,1401,309,Short,Medium,Short,Medium
1921773,342,12280129,280,85800,360,245,263,245,280,8693,1264,282,Short,Short,Short,Short
350116,342,12280129,270,85800,373,245,289,245,247,8693,1391,322,Short,Medium,Short,Medium
5598472,342,12280129,266,85800,360,245,307,245,263,8693,1381,10,Short,Short,Short,Medium
4821436,342,12280129,13,85800,355,245,261,245,237,8693,1385,11,Short,Short,Short,Medium
5171826,342,12280129,286,85800,355,245,306,245,267,8693,1381,283,Short,Short,Short,Medium
801125,342,12280129,289,85800,355,245,306,245,272,8693,1350,288,Short,Short,Short,Short
2176190,342,12280129,11,85800,355,245,278,245,338,8693,1353,269,Short,Short,Short,Short
5465762,342,12280129,310,85800,355,245,285,245,575,8693,1100,258,Short,Short,Short,Short
3252738,342,12280129,11,85800,355,245,278,245,354,8693,1358,10,Short,Medium,Short,Short
1640406,342,12280129,12,85800,355,245,285,245,573,8693,1104,282,Short,Medium,Short,Short
160127,342,12280129,318,85800,360,245,307,245,237,8693,1381,13,Short,Short,Short,Medium
5083167,342,12280129,319,85800,378,245,284,245,313,8693,1391,260,Short,Medium,Short,Medium
2554165,342,12280129,263,85800,373,245,273,245,250,8693,1134,8,Short,Short,Short,Short
1600137,342,12280129,294,85800,373,245,266,245,254,8693,1380,294,Short,Short,Short,Medium
3265571,342,12280129,8,85800,374,245,8,245,235,8693,1384,285,Short,Short,Short,Medium
2426298,342,12280129,260,85800,375,245,285,245,221,8693,1388,256,Short,Medium,Short,Medium
5325715,342,12280129,259,85800,375,245,9,245,254,8693,1399,281,Short,Medium,Short,Medium
2051632,342,12280129,305,85800,375,245,289,245,242,8693,1143,284,Short,Short,Short,Short
4902605,342,12280129,288,85800,375,245,278,245,313,8693,1358,316,Short,Medium,Short,Short
2826705,342,12280129,314,85800,375,245,273,245,452,8693,1102,269,Short,Short,Short,Short
6023619,342,12280129,9,85800,375,245,8,245,247,8693,1367,294,Short,Short,Short,Short
4296468,342,12280129,316,85800,374,245,281,245,292,8693,1342,292,Short,Short,Short,Short
1904621,342,12280129,265,85800,375,245,289,245,445,8693,1115,265,Short,Medium,Short,Short
4278752,342,12280129,337,85800,375,245,289,245,217,8693,1359,286,Short,Medium,Short,Short
5618028,342,12280129,10,85800,376,245,307,245,250,8693,1274,289,Short,Medium,Short,Short
6102985,342,12280129,322,85800,376,245,278,245,278,8693,1357,320,Short,Short,Short,Short
3288915,342,12280129,10,85800,354,245,273,245,508,8693,1083,311,Short,Short,Short,Short
1200170,342,12280129,266,85800,378,245,312,245,284,8693,1387,315,Short,Short,Short,Medium
1468344,342,12280129,285,85800,360,245,281,245,228,8693,1387,261,Short,Short,Short,Medium
5138634,342,12280129,295,85800,378,245,261,245,181,8693,1397,11,Short,Medium,Short,Medium
2241423,342,12280129,12,85800,375,245,8,245,339,8693,1376,315,Short,Medium,Short,Short
2536517,342,12280129,263,85800,378,245,284,245,311,8693,1391,311,Short,Medium,Short,Medium
3281523,342,12280129,317,85800,374,245,278,245,316,8693,1357,276,Short,Medium,Short,Short
4734521,342,12280129,267,85800,376,245,307,245,245,8693,1271,13,Short,Medium,Short,Short
2581467,342,12280129,285,85800,373,224,318,224,237,8693,1387,295,Short,Short,Short,Medium
809361,342,12280129,318,85800,378,224,11,224,236,8693,1387,290,Short,Short,Short,Medium
1238959,342,12280129,280,85800,378,224,266,224,255,8693,1390,297,Short,Short,Short,Medium
3809000,342,12280129,286,85800,373,224,326,224,190,8693,1400,263,Short,Medium,Short,Medium
5559000,342,12280129,329,85800,373,224,286,224,237,8693,1396,283,Short,Medium,Short,Medium
2909359,342,12280129,261,85800,373,224,319,224,245,8693,1279,10,Short,Medium,Short,Short
5912342,342,12280129,321,85800,373,224,285,224,138,8693,1370,292,Short,Medium,Short,Short
884955,342,12280129,10,85800,374,224,319,224,242,8693,1279,271,Short,Medium,Short,Short
5147115,342,12280129,314,85800,373,224,337,224,339,8693,1358,271,Short,Medium,Short,Short
2255091,342,12280129,316,85800,374,224,288,224,249,8693,1383,296,Short,Short,Short,Medium
519739,342,12280129,282,85800,374,224,10,224,207,8693,1133,286,Short,Short,Short,Short
853315,342,12280129,284,85800,376,224,285,224,206,8693,1387,11,Short,Short,Short,Medium
4963659,342,12280129,266,85800,374,224,285,224,128,8693,1364,265,Short,Short,Short,Short
2228093,342,12280129,280,85800,374,224,337,224,289,8693,1366,279,Short,Medium,Short,Short
5172553,342,12280129,282,85800,376,224,322,224,296,8693,1328,319,Short,Short,Short,Short
3757314,342,12280129,308,85800,376,224,322,224,278,8693,1108,266,Short,Short,Short,Short
2090912,342,12280129,10,85800,374,224,263,224,291,8693,1390,281,Short,Medium,Short,Medium
3351998,342,12280129,295,85800,370,224,310,224,306,8693,1389,263,Short,Medium,Short,Medium
3036924,342,12280129,10,85800,366,224,285,224,74,8693,1361,283,Short,Short,Short,Short
1693503,342,12280129,269,85800,372,224,285,224,257,8693,1358,320,Short,Short,Short,Short
3379414,342,12280129,266,85800,356,224,287,224,77,8693,1222,321,Short,Short,Short,Short
2015259,342,12280129,292,85800,368,224,264,224,283,8693,1351,267,Short,Short,Short,Short
1545813,342,12280129,267,85800,371,224,260,224,290,8693,1381,312,Short,Short,Short,Medium
1748953,342,12280129,9,85800,370,224,11,224,216,8693,1383,314,Short,Short,Short,Medium
156628,342,12280129,10,85800,369,224,263,224,244,8693,1386,289,Short,Short,Short,Medium
1758752,342,12280129,281,85800,369,224,266,224,278,8693,1382,292,Short,Short,Short,Medium
3193803,342,12280129,285,85800,369,224,10,224,188,8693,1260,309,Short,Short,Short,Short
2982298,342,12280129,285,85800,369,224,287,224,186,8693,1345,315,Short,Short,Short,Short
21682,342,12280129,321,85800,359,224,8,224,185,8693,1380,246,Short,Short,Short,Medium
539247,342,12280129,282,85800,356,224,263,224,135,8693,1253,11,Short,Short,Short,Short
6001574,342,12280129,263,85800,359,224,263,224,241,8693,1386,302,Short,Medium,Short,Medium
3035019,342,12280129,12,85800,359,224,326,224,134,8693,1389,270,Short,Short,Short,Medium
760087,342,12280129,261,85800,356,224,10,224,76,8693,1083,259,Short,Short,Short,Short
4394486,342,12280129,262,85800,359,224,264,224,270,8693,1343,327,Short,Short,Short,Short
1098963,342,12280129,325,85800,359,224,287,224,60,8693,1348,280,Short,Short,Short,Short
2802414,342,12280129,10,85800,370,224,287,224,299,8693,1345,10,Short,Short,Short,Short
